judgment_id,case_id,judge_model,provider,model_version,prompt_condition,prompt_version,rubric_version,replicate,temperature,raw_response_path,parse_status,clarity_score,completeness_score,concision_score,semantic_plausibility_score,audit_usefulness_score,actionability_score,overall_quality_score,clarity_rationale,completeness_rationale,concision_rationale,semantic_plausibility_rationale,audit_usefulness_rationale,actionability_rationale,overall_quality_rationale,insufficient_context,format_problem,safety_or_policy_issue,timestamp_utc
j_5c3e28531373cf53,exp4_dc46675654a709a2,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,3bd93d55df739d1c,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_5c3e28531373cf53.json,parsed,1,1,2,1,1,1,1,"The explanation is clear in format, listing features and their anchor status, but lacks interpretability for a reviewer unfamiliar with the anchor method or the meaning of the binary values.","The explanation is incomplete. It does not describe how the anchors interact, what values they take, or how they relate to the prediction. It omits important context needed for a thorough audit.","The explanation is concise, listing only the relevant features and their anchor status, but this brevity comes at the cost of informativeness.","While the features listed as anchors are plausible in the context of the Adult dataset, the explanation does not provide enough information to assess whether the model's reasoning is semantically sound for this instance.","For audit inspection, the explanation is minimally useful. It identifies which features are anchors but does not clarify the local decision boundary, the directionality of influence, or why the model made this specific prediction. The lack of context and detail limits its utility for reviewing model behavior.","The explanation does not provide actionable insights for recourse, as it only lists which features are anchors (education-num and marital-status_Never-married) without indicating how changing them would affect the prediction or what specific values would lead to a different outcome.","Overall, the explanation is not sufficient for audit or recourse purposes. It is too sparse and lacks the necessary detail to be useful for model-behavior review.",False,False,False,2026-04-28T22:18:01.932767+00:00
j_5d910d087ecf761d,exp4_ec3d891e0d43658f,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,35f8b068974a029f,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_5d910d087ecf761d.json,parsed,2,1,3,2,2,1,1,"The explanation is terse and uses technical feature names with values, but does not explain what these mean in context. The meaning of '1.0000' and '0.0000' is not defined, reducing clarity for reviewers.","Only three features are marked as anchors, with the rest set to zero. There is no information about how these features interact or why others are not important. The explanation omits context about the instance or the model's reasoning.","The explanation is compact, listing only the relevant features and their anchor status. However, the lack of interpretive text makes it terse to the point of being uninformative.","The features listed as anchors are plausible as important for credit decisions, but the explanation does not justify their selection or provide context, limiting semantic plausibility.","For audit, the explanation identifies which features are most influential locally, but the binary 1.0/0.0 values lack nuance and do not indicate directionality or relative importance beyond presence/absence. This limits the ability to understand model behavior in detail.","The explanation lists three features as anchors (residence_since, checking_status_no checking, savings_status_<100), but does not provide actionable guidance or indicate how changing these would affect the prediction. There is no information on how a user could seek recourse.","The explanation is minimal and technically correct in format, but lacks interpretability, context, and actionable insight. It is not sufficient for thorough audit or recourse purposes.",False,False,False,2026-04-28T22:22:50.944040+00:00
j_6157c75eecf0abbc,exp4_64b60f2ab98bce43,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,02349954fc7e4d4b,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_6157c75eecf0abbc.json,parsed,2,1,4,3,2,1,2,"The explanation is clear in format, listing features and their SHAP values, but does not explain what the values mean or how they relate to the prediction. This reduces clarity for non-technical reviewers.","The explanation only provides the top SHAP values without context, direction, or reference to the instance's feature values. It is incomplete for a thorough audit or review.","The explanation is concise, listing only the top factors and their values without unnecessary information.","The features listed are plausible and relevant for breast cancer prediction, and the SHAP values are reasonable. However, the lack of directionality or context limits semantic usefulness.","The explanation identifies which features most influenced the prediction, which is somewhat useful for auditing, but lacks context about directionality (positive/negative influence) and does not relate the values to the instance or threshold for the class. This limits its audit value.","The explanation lists the top SHAP factors and their values, but does not provide actionable guidance or indicate how a user could change the outcome. It is not actionable for recourse.","While the explanation is concise and formatted clearly, it lacks context, directionality, and actionable information, making it of low overall quality for audit or recourse.",False,False,False,2026-04-28T21:49:46.137691+00:00
j_61597799a071469e,exp4_f4658b35cc204bfb,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,e22234d51e344599,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_61597799a071469e.json,parsed,1,1,1,1,1,1,1,"The explanation is technically clear in format, but lacks interpretability. The meaning of the numeric values is not explained, and the presence of many zeros is confusing.","The explanation is incomplete: it does not describe how the top factors contributed to the prediction, nor does it provide context about the instance or the model's reasoning.","While the explanation is short, it is not meaningfully concise because most of the content is uninformative (zero-valued features).","The explanation is not semantically plausible: it is unlikely that only two features matter and all others are exactly zero, especially for a complex model like an MLP on the Adult dataset.","For audit, the explanation is not useful: it does not clarify why the model made a false positive prediction, nor does it provide insight into model behavior or potential errors. The dominance of zero-valued features and lack of directionality or context limits its value.","The explanation lists features and their importance scores, but most features have a score of 0. The only actionable information is that 'native-country_Honduras' and 'occupation_Sales' are important, but it is unclear how changing these would affect the prediction or what recourse is possible.","Overall, the explanation fails to provide actionable, clear, or complete information for audit or recourse. It is not plausible or helpful for reviewing model behavior.",False,False,False,2026-04-28T22:24:13.701114+00:00
j_64f191614c972e8d,exp4_7b78e47140c1369b,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,01c0d2765d3f2f89,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_64f191614c972e8d.json,parsed,2,1,2,1,1,1,1,"The explanation is clear in format, listing features and their importance scores. However, the meaning of the scores (e.g., what 1.6384 means for 'capital-gain') is not explained, and the zero values for all other features may be confusing.","The explanation is incomplete. It fails to provide insight into why only one feature is nonzero, and does not discuss interactions or the absence of influence from other features. This limits understanding of the model's local decision logic.","The explanation is concise, but this is due to a lack of substantive content rather than effective summarization. It omits potentially relevant information.","It is implausible that only 'capital-gain' would matter locally for this prediction, especially in a complex dataset like 'adult.' The explanation does not align with domain expectations.","For audit purposes, the explanation is of limited use. It only identifies one feature as influential, which may not reflect the true local behavior of the model, especially given the high faithfulness gap and low stability. It does not help an auditor understand the model's reasoning or potential biases.","The explanation is not actionable because it only highlights 'capital-gain' as a factor with a nonzero value, and all other features are shown as zero. This does not provide any guidance on what changes could alter the prediction.","Overall, the explanation is weak for audit inspection. It is clear and concise but lacks depth, completeness, and actionable insight. It does not support thorough review or recourse.",False,False,False,2026-04-28T21:56:11.917002+00:00
j_661fc44e67d91849,exp4_8fce321dd80c84b7,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,480fd171eb8596d7,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_661fc44e67d91849.json,parsed,3,2,4,3,2,2,2,"The explanation is clear in format, listing features and their anchor status, but lacks interpretive context or explanation of what the anchor values mean for the prediction.","Only three features are marked as anchors, with the rest at zero, but there is no information about the coverage or sufficiency of these anchors. The explanation omits how these features combine to yield the prediction.","The explanation is concise, listing only the relevant features and their anchor status without unnecessary information.","The features identified as anchors are plausible in the context of credit scoring, but without further context or justification, the explanation's plausibility is limited.","While the explanation identifies which features are anchors for the prediction, it lacks detail on how these features interact or why they are decisive. The absence of confidence or coverage information further limits its utility for auditing model behavior.","The explanation lists features with anchor values, but does not provide actionable guidance or indicate how changing any feature would affect the prediction. Users or auditors cannot easily infer what recourse is possible.","The explanation is compact and clear in structure, but lacks depth, context, and actionable insights, limiting its usefulness for audit or recourse.",False,False,False,2026-04-28T21:59:11.207246+00:00
j_668cbd9f0599aebc,exp4_651e27fdf46656c5,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,3f5c4c4d14641351,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_668cbd9f0599aebc.json,parsed,3,2,4,3,2,2,2,"The explanation is clear in format, listing features and their importance, but lacks interpretability for non-technical users and does not explain what the scores mean in practical terms.","The explanation only highlights a few features as anchors and assigns zero to others, omitting any nuanced contribution or interaction. It does not provide a full picture of the local decision logic.","The explanation is concise, listing only a handful of features, but this brevity comes at the cost of informativeness.","The features listed as important (e.g., duration, checking status, property magnitude) are plausible in the context of credit decisions, but the lack of detail about their values or thresholds reduces semantic usefulness.","While the explanation identifies which features were most influential locally, the binary nature and lack of context (e.g., actual feature values or thresholds) limit its usefulness for auditing model behavior or understanding decision boundaries.","The explanation lists features with binary importance scores, but does not provide actionable insights or guidance for recourse. Users cannot easily infer what changes would alter the prediction.","Overall, the explanation is minimally informative for audit or recourse purposes. It is clear and concise but lacks depth, context, and actionable detail.",False,False,False,2026-04-28T21:50:06.237705+00:00
j_69501827c8c42fa4,exp4_7ee17e1b81806239,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,27df84292521b97b,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_69501827c8c42fa4.json,parsed,1,1,1,1,1,1,1,"The explanation is technically clear in format, but the meaning of the very small coefficients is not explained, and the impact of each feature is ambiguous.","While the explanation lists the top local factors, it does not provide context about the instance or why these features matter, nor does it explain the overall decision boundary or confidence.","The explanation is concise in terms of length, but the information provided is not meaningful or informative, so the brevity does not add value.","The features listed are plausible in the context of the Adult dataset, but the extremely small weights make it implausible that these factors meaningfully contributed to the prediction.","The explanation lists features and their weights, but the weights are extremely small and do not clearly indicate why the model made a false negative prediction. This makes it difficult to audit the model's behavior for this instance.","The explanation provides only very small coefficients for each feature, making it unclear which changes would meaningfully affect the prediction. This limits its usefulness for recourse or actionable insights.","Overall, the explanation fails to provide useful, actionable, or clear insight into the model's decision for this instance. It is not helpful for review or recourse.",False,False,False,2026-04-28T21:57:16.260221+00:00
j_6aa91aba81f65545,exp4_9ff8ec547d5d95aa,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,4fa92265d4efda94,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_6aa91aba81f65545.json,parsed,2,1,2,1,1,1,1,"The explanation is clear in format, listing feature importances, but the content is uninformative since only one feature is nonzero.","The explanation is incomplete. It fails to account for the influence of most features, and does not explain the model's behavior in this specific case.","The explanation is concise, but this is due to a lack of substantive content rather than effective summarization.","It is implausible that only 'hours-per-week' would matter locally, especially for a complex model like an MLP on the Adult dataset. This suggests a problem with the explanation method or its configuration.","For audit inspection, the explanation is not useful. It does not provide insight into why the model made a false negative prediction, nor does it help identify potential model weaknesses or biases.","The explanation is not actionable because it only highlights 'hours-per-week' as a nonzero factor, with all other features at zero, providing no guidance on what changes could alter the prediction.","Overall, the explanation is poor for audit or recourse purposes. It lacks depth, informativeness, and actionable insights.",False,False,False,2026-04-28T22:02:43.230496+00:00
j_6b4316e23ada10fc,exp4_afc105601fc7fdd6,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,d53073a1e95bfc71,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_6b4316e23ada10fc.json,parsed,1,1,1,1,1,1,1,"The explanation is terse and uses technical terms without context. It is not clear what '1.0000' or '0.0000' mean in practical terms, nor does it explain the significance of the listed features.","The explanation is incomplete: it only lists two features as important and ignores all others, without justifying this sparsity or providing context about the instance or the model's reasoning.","While the explanation is short, it is not meaningfully concise because it omits necessary context and detail, making it uninformative.","The explanation is not semantically plausible in context, as it is unlikely that only two features entirely determine the prediction in a complex model like random forest, especially for a false positive.","For audit inspection, the explanation is not useful: it lacks detail about why these features are anchors, how they interact, or what values they take. It does not help an auditor understand the model's behavior on this instance or why the model made a false positive.","The explanation does not provide actionable insights for recourse, as it only lists two features as anchors with maximum importance and all others as zero, without indicating how changes to these features would affect the prediction.","Overall, the explanation fails to meet the needs of an audit: it is not clear, actionable, or informative, and does not support review or recourse.",False,False,False,2026-04-28T22:07:18.784907+00:00
j_6e42c62473a6c62b,exp4_28cfcd5501fa69b2,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,b5dc963a6097af90,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_6e42c62473a6c62b.json,parsed,2,1,2,2,1,1,1,"The explanation is clear in format, listing features and their importance, but lacks interpretive context or narrative to help a reviewer understand the model's behavior in this specific case.","The explanation only lists a subset of features with binary importance values, omitting any discussion of feature interactions, thresholds, or the reasoning behind the model's decision. It is incomplete for thorough audit inspection.","The explanation is concise, but this brevity comes at the cost of informativeness. It omits necessary context and detail for a meaningful review.","The features listed are plausible as relevant to credit decisions, but the binary importance values (1.0000 or 0.0000) oversimplify the model's reasoning and do not reflect nuanced decision boundaries.","While the explanation identifies which features were most influential locally, it does not clarify how these features led to the false negative, nor does it provide insight into model errors or suggest areas for model improvement.","The explanation lists features with their importance, but does not provide actionable guidance or indicate how changing any feature would affect the prediction. This limits its usefulness for recourse.","Overall, the explanation is too sparse and generic to be useful for audit or recourse. It fails to provide actionable, locally informative, or contextually plausible insights.",False,False,False,2026-04-28T21:36:33.652836+00:00
j_6fdc5caeab3006a4,exp4_1de08b8c2918a436,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,9ce8c2ee75b35985,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_6fdc5caeab3006a4.json,parsed,2,1,2,2,1,1,1,"The explanation is terse and uses technical terms (e.g., 'checking_status_no checking: 1.0000') without further elaboration. While the format is consistent, it may not be immediately clear to a reviewer unfamiliar with the dataset or anchor explanations.","The explanation only lists a subset of features as anchors and assigns zero to others, but does not explain the absence of influence or the context of these values. It lacks detail about the model's reasoning or the local decision boundary.","The explanation is compact in terms of length, but the information provided is minimal and lacks depth. It is concise but at the expense of informativeness.","The features listed as anchors are plausible in the context of credit decisions, but the explanation does not clarify why these features are decisive for this specific instance or how they relate to the false positive outcome.","For audit inspection, the explanation is limited. It identifies which features are anchors for the prediction, but does not clarify how these features interact or why they are decisive in this specific false positive case. There is no information about the directionality or magnitude of their influence beyond being anchors.",The explanation lists the top local factors but does not provide actionable guidance for recourse or improvement. It simply states which features are anchors without suggesting how to change the outcome.,"Overall, the explanation is not very useful for audit or recourse. It is clear in format but lacks actionable, complete, or contextually rich information. It does not support a thorough review of the model's behavior in this case.",False,False,False,2026-04-28T21:20:56.058168+00:00
j_71d3e19a6de4866b,exp4_9a991f3bd7709007,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,69266d7fc4da11d5,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_71d3e19a6de4866b.json,parsed,2,1,4,3,2,1,2,"The explanation is clear in format, listing features and their SHAP values, but lacks interpretive context (e.g., what a negative or positive value means for this prediction, or what the baseline is).","The explanation only provides the top SHAP values without any reference to the instance's actual feature values, the model's baseline, or how these features interact. It is incomplete for a thorough audit.","The explanation is concise, listing only the top factors and their contributions, without unnecessary information.","The features listed are plausible contributors in a breast cancer context, and the SHAP values are reasonable. However, without more context, it is difficult to fully assess the plausibility of the explanation for this specific instance.","While the explanation identifies which features contributed most to the prediction, it lacks context about the instance's actual feature values, the directionality of the prediction, or how these factors relate to the model's error (false positive). This limits its usefulness for auditing model behavior or diagnosing the error.",The explanation lists feature contributions but does not provide actionable guidance or suggest recourse for the user or auditor. It is not clear how to use this information to change the prediction or address the false positive.,"The explanation is concise and formatted clearly, but lacks actionable insight, context, and completeness for effective audit or recourse. It is minimally useful for reviewing model behavior in this false positive case.",False,False,False,2026-04-28T22:01:27.764143+00:00
j_74859525c6fb550d,exp4_f3f9095af5de8830,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,665c3c3bde2e211a,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_74859525c6fb550d.json,parsed,1,1,1,1,1,1,1,"The explanation is clear in format, listing features and their SHAP values, but lacks interpretive context or summary, making it harder for auditors to quickly grasp the key drivers or their implications.","The explanation only provides the top SHAP values without any reference to the instance's actual feature values, the model's baseline, or the overall prediction process. This is insufficient for a thorough audit.","The explanation is concise, listing only the top factors, but this brevity comes at the expense of necessary context for audit or recourse.","The features listed are plausible in the context of breast cancer prediction, but without more context, it is difficult to assess whether the attributions are reasonable for this specific instance.","While the explanation identifies which features contributed most to the prediction, it lacks context about the instance's actual feature values, the model's decision threshold, or how these factors led to the specific error. This limits its usefulness for auditing model behavior or diagnosing the cause of the false positive.",The explanation lists feature contributions but does not provide actionable guidance or suggest recourse for the user or auditor. It is unclear how to use this information to address the false positive outcome.,"Overall, the explanation is too minimal and lacks the context and interpretability needed for effective audit inspection or recourse. It does not meet the standards for a useful local explanation in this setting.",False,False,False,2026-04-28T22:23:56.572604+00:00
j_76634b6432bd6667,exp4_6ce495f3482aecc1,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,ae276fc83d1a28b9,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_76634b6432bd6667.json,parsed,1,1,1,1,1,1,1,"The explanation is terse and uses technical terms without context or thresholds, making it unclear how the listed features contributed to the prediction.","It is incomplete, as it only lists a subset of features with no explanation of their values, thresholds, or how they interact to produce the prediction.","While the explanation is short, it is not meaningfully concise because it omits necessary context and detail, reducing its informativeness.","The explanation's format (binary importance values) is not plausible for anchors, which typically provide feature-value conditions that guarantee the prediction. This output does not match expected anchor explanations.","For audit inspection, the explanation is not useful: it lacks detail about the local decision boundary, does not clarify why the model predicted class 0, and does not provide evidence of local model behavior or sensitivity.","The explanation does not provide actionable insights for recourse or intervention, as it only lists features with binary-like importance values (1.0000 or 0.0000) without indicating how changes to these features would affect the prediction.","Overall, the explanation fails to meet the needs of an audit: it is not clear, actionable, or locally informative, and does not support review or recourse.",False,False,False,2026-04-28T21:52:07.167080+00:00
j_77dae72b3321ba5d,exp4_681f91e7c50b9380,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,59cfb1ce3a716412,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_77dae72b3321ba5d.json,parsed,1,1,1,1,1,1,1,"The explanation is clear in format but lacks substantive content, as it only lists one nonzero factor and zeros for all others.","It is incomplete, as it fails to describe the local decision context or the interplay of features beyond a single categorical variable.","While the explanation is concise, this is due to a lack of meaningful content rather than effective summarization.","It is implausible that only 'native-country_Ireland' would fully determine the prediction, especially in a complex dataset like 'adult'.","This explanation is not useful for audit inspection, as it does not provide insight into why the model made a false positive prediction or how other features contributed to the decision.","The explanation is not actionable because it only highlights 'native-country_Ireland' as a factor, with all other features at zero, providing no guidance for recourse or intervention.","Overall, the explanation is not helpful for model-behavior review or recourse, as it is neither informative nor plausible in context.",False,False,False,2026-04-28T21:50:59.527710+00:00
j_78f82c912f113368,exp4_3118a0f719dfdef8,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,8c68d15dadd648f6,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_78f82c912f113368.json,parsed,2,1,4,3,2,1,2,"The explanation is clear in format, listing features and their SHAP values, but does not explain what the values mean or how they relate to the prediction. For a reviewer unfamiliar with SHAP, the meaning may be opaque.",The explanation covers the top local factors but omits the actual feature values and does not relate them to the model's decision boundary or the specific error (false positive). It is incomplete for thorough audit inspection.,"The explanation is concise, listing only the top 10 features and their SHAP values, without unnecessary information.","The features listed are plausible contributors to a breast cancer prediction model, and the SHAP values are reasonable. However, without context, their specific impact on this instance is unclear.","While the explanation identifies the top contributing features for the prediction, it lacks context about the instance's actual feature values or how these contributions led to the incorrect prediction. This limits its usefulness for auditing model behavior or diagnosing errors.",The explanation lists feature contributions but does not provide actionable guidance or suggest recourse for the user or auditor. It is not clear how to use this information to address the false positive outcome.,"The explanation is compact and clear in listing SHAP values, but lacks actionable insight, context, and completeness for audit or recourse. It is minimally useful for reviewing model behavior in this error case.",False,False,False,2026-04-28T21:37:34.587763+00:00
j_7944b7c3fb7c091f,exp4_d47138a03cd221ff,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,ff1b3d77ad03b093,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_7944b7c3fb7c091f.json,parsed,1,1,1,1,1,1,1,"The format is clear (feature: value), but the meaning is obscured by the tiny coefficients and lack of context about the instance or the model's decision boundary.","The explanation lists several features, but omits any context about the instance's actual values or why these features matter for this specific prediction.","The explanation is concise in length, but the information density is low because the listed factors do not meaningfully contribute to understanding the decision.","The features listed are plausible for the Adult dataset, but the extremely small weights make it implausible that these are the true drivers of the prediction.","For audit, the explanation is not useful: the feature weights are so close to zero that they do not meaningfully explain why the model made a false positive. The local behavior is not illuminated.","The explanation lists feature contributions but the magnitudes are extremely small, making it unclear how any actionable change could affect the prediction. There is no guidance for recourse.","Overall, the explanation fails to provide insight into the model's local behavior for this instance. It is not helpful for review or recourse.",False,False,False,2026-04-28T22:16:11.877639+00:00
j_7bd2991fb16b2a52,exp4_4deccedcca9c7800,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,e8e376523b3feebb,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_7bd2991fb16b2a52.json,parsed,1,1,1,1,1,1,1,"The explanation is technically clear in format, but the meaning is obscured by the very small and similar values, making it hard to discern which features matter.","While the explanation lists the top local factors, the actual impact of each is negligible, so the explanation does not provide a complete or meaningful picture of the model's local behavior.","The explanation is concise in terms of length, but the information density is low because the listed factors do not meaningfully contribute to understanding the prediction.","The features listed are plausible in the context of the Adult dataset, but the extremely small coefficients make it implausible that these are the true drivers of the prediction.",The explanation is not useful for audit inspection because the feature contributions are extremely small and do not clearly indicate what drove the model's decision. It is difficult to assess model behavior or fairness from this output.,"The explanation provides only very small coefficients for each feature, with no clear actionable direction for recourse. The factors are not interpretable in terms of what a user could change to affect the outcome.","Overall, the explanation fails to provide insight into the model's decision for this instance. It is not helpful for review, recourse, or audit.",False,False,False,2026-04-28T21:44:11.569616+00:00
j_7c31b35258ff7da9,exp4_4838b07b3f340d51,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,4e0a31ff7ae8e21a,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_7c31b35258ff7da9.json,parsed,1,1,1,1,1,1,1,"The explanation is clear in format but lacks substantive content. The meaning of the anchor values (1.0000) is not explained, and the zero values for all other features are not contextualized.","The explanation is incomplete. It omits any discussion of how the listed features interact or why the other features have zero importance, which is unlikely in practice.","While the explanation is compact, it is overly terse and omits necessary context, making it unhelpful.","It is not plausible that only two features are relevant and all others have zero effect in a local XGB decision, especially for a false positive. The explanation does not align with expected model behavior.","For audit inspection, the explanation is not useful: it only highlights two features as anchors and assigns zero importance to all others, which is implausible for a complex model like XGB on this dataset. It does not help understand why the model made a false positive error.","The explanation does not provide actionable insights for recourse, as it only lists two features as anchors with no information on how changing them would affect the prediction.","Overall, the explanation fails to provide meaningful local insight, is not plausible, and is not helpful for review or recourse.",False,False,False,2026-04-28T21:42:47.881072+00:00
j_7cb5a24dfbed38f2,exp4_18fe52436b35526b,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,3dcc8fad3d922218,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_7cb5a24dfbed38f2.json,parsed,1,1,1,1,1,1,1,"The explanation is unclear: all features are listed with the same value (1.0000), making it ambiguous what their actual influence is, and the meaning of the anchor values is not explained.","While many features are listed, the explanation lacks detail about how these features interact or why they are anchors for this specific instance. It does not provide a complete picture of the local decision logic.","The explanation is verbose and repetitive, listing many features with identical values, which reduces its conciseness and makes it harder to extract meaningful information.","The explanation is not semantically plausible, as it is unlikely that all these features are equally and maximally important for the prediction. The uniform anchor values suggest a technical or methodological issue.","The explanation is not useful for audit inspection because it simply enumerates a large set of features with no prioritization, context, or indication of their specific local effect on the prediction.","The explanation lists many features as anchors, but does not specify how changing any of them would affect the prediction or provide actionable insight for recourse.","Overall, the explanation fails to provide clear, actionable, or locally informative insight into the model's behavior for this instance. It is not helpful for review or recourse.",False,False,False,2026-04-28T21:20:23.445704+00:00
j_7f0eb443f75ba383,exp4_89444d28efe2ceee,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,rubric_alt_sensitivity,3d15226d017c3226,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\rubric_alt_sensitivity\j_7f0eb443f75ba383.json,parsed,1,1,1,1,1,1,1,"The explanation is clear in format, listing features and their importance, but the meaning of the binary values is not explained, which may confuse auditors unfamiliar with the explainer's output style.","The explanation is incomplete, as it does not describe the directionality or thresholds of the features, nor does it contextualize why these features matter for this prediction.","While the explanation is concise, it is overly so, omitting necessary context and detail that would make it more informative.","The explanation is semantically plausible in that it lists relevant features for breast cancer prediction, but the binary scoring and lack of context reduce its plausibility for meaningful interpretation.","For audit inspection, the explanation is not very useful. It lacks detail about how the top features interact or why they are important for this specific instance. The binary nature of the importance scores (all or nothing) limits nuanced understanding.","The explanation does not provide actionable insights for recourse, as it only lists features with binary importance (1.0 or 0.0) without indicating how changes to these features would affect the prediction.","Overall, the explanation is not sufficient for audit or review purposes. It lacks depth, context, and actionable information, and does not facilitate understanding or recourse.",False,False,False,2026-04-28T21:58:25.560371+00:00
